timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-18 02:45:00,4.061,4.066,4.048,4.049,5430.0,,4.2425,61.75507233190793,,4.234577404173808,0,0,0,0
2024-06-18 03:00:00,4.048,4.053,4.025,4.031,6157.8,,4.225849999999999,70.03229915385316,,4.213036811809578,0,0,0,0
2024-06-18 03:15:00,4.031,4.072,4.03,4.069,8123.7,,4.21075,92.39036484396325,,4.213036811809578,0,0,0,0
2024-06-18 03:30:00,4.066,4.073,4.056,4.063,5304.5,,4.19555,60.32776817396052,,4.213036811809578,0,0,0,0
2024-06-18 03:45:00,4.061,4.068,4.043,4.049,4903.4,,4.17995,55.76608133927759,,4.205283014393032,0,0,0,0
2024-06-18 04:00:00,4.051,4.059,4.041,4.047,5312.8,,4.164199999999999,60.422163588390504,,4.1886477760863805,0,0,0,0
2024-06-18 04:15:00,4.048,4.048,4.027,4.041,6626.8,,4.149050000000001,75.36620871622237,,4.168326876257048,0,0,0,0
2024-06-18 04:30:00,4.041,4.055,4.037,4.054,4289.9,,4.13455,48.78878173050678,,4.168326876257048,0,0,0,0
2024-06-18 04:45:00,4.054,4.059,4.047,4.05,4398.6,,4.1201,50.02502047129471,,4.164765972594586,0,0,0,0
2024-06-18 05:00:00,4.05,4.072,4.049,4.07,5672.9,,4.10675,69.83148072922437,,4.164765972594586,0,0,0,0
2024-06-18 05:15:00,4.07,4.07,4.06,4.061,4259.0,,4.0936,52.426849834435046,,4.16408104558548,0,0,0,0
2024-06-18 05:30:00,4.061,4.079,4.059,4.079,4961.4,,4.0851999999999995,61.073156320395874,,4.16408104558548,0,0,0,0
2024-06-18 05:45:00,4.078,4.079,4.039,4.045,4165.6,,4.07485,51.277127417309856,,4.16408104558548,0,0,0,0
2024-06-18 06:00:00,4.043,4.044,4.031,4.04,3709.7,,4.06325,55.98026196656003,,4.135882971942278,0,0,0,0
2024-06-18 06:15:00,4.041,4.047,4.036,4.041,2320.7,,4.05775,35.01991911631556,,4.132109900271445,0,0,0,0
2024-06-18 06:30:00,4.042,4.05,4.023,4.025,3901.5,,4.051349999999999,58.87456992817046,,4.129595317249659,0,0,0,0
2024-06-18 06:45:00,4.025,4.027,4.009,4.012,4843.1,,4.046749999999999,73.08353956660832,,4.108080539133774,0,0,0,0
2024-06-18 07:00:00,4.012,4.03,4.011,4.03,3662.1,,4.048399999999999,64.55428440480178,,4.108080539133774,0,0,0,0
2024-06-18 07:15:00,4.031,4.036,4.023,4.035,3136.1,,4.04755,55.282130832554785,,4.108080539133774,0,0,0,0
2024-06-18 07:30:00,4.029,4.039,4.024,4.039,3714.1,,4.0465,65.4709231609935,,4.108080539133774,0,0,0,0
2024-06-18 07:45:00,4.039,4.042,4.032,4.034,2608.7,,4.04575,52.57991695892288,,4.108080539133774,0,0,0,0
2024-06-18 08:00:00,4.035,4.035,4.017,4.017,1835.7,,4.04505,36.999637199177656,,4.099693650580432,0,0,0,0
2024-06-18 08:15:00,4.016,4.026,4.016,4.026,2666.6,,4.0429,55.05977576345729,,4.089879536482489,0,0,0,0
2024-06-18 08:30:00,4.024,4.043,4.016,4.042,5011.5,,4.041849999999999,103.4771117672565,,4.089879536482489,0,0,0,0
2024-06-18 08:45:00,4.042,4.052,4.042,4.052,2281.9,,4.042,45.53327347101666,,4.089879536482489,0,0,0,0
2024-06-18 09:00:00,4.05,4.053,4.045,4.046,1609.9,,4.041950000000001,32.1241145365659,,4.089879536482489,0,0,0,0
2024-06-18 09:15:00,4.047,4.051,4.043,4.046,1630.3,,4.042199999999999,32.53117828993315,,4.089879536482489,0,0,0,0
2024-06-18 09:30:00,4.044,4.048,4.029,4.035,2959.9,,4.04125,59.06215703881074,,4.089879536482489,0,0,0,0
2024-06-18 09:45:00,4.034,4.036,4.029,4.031,2055.4,,4.0403,41.0136685623067,,4.089581008418989,0,0,0,0
2024-06-18 10:00:00,4.028,4.029,4.018,4.018,1898.6,,4.0377,37.88486481093485,,4.079855112378754,0,0,0,0
2024-06-18 10:15:00,4.019,4.02,4.004,4.007,2600.4,,4.034999999999999,51.88865609099072,,4.069447287794637,0,0,0,0
2024-06-18 10:30:00,4.007,4.021,4.007,4.008,2586.6,,4.03145,51.61328943430111,,4.069447287794637,0,0,0,0
2024-06-18 10:45:00,4.006,4.011,3.998,3.999,2186.4,,4.02915,43.627656390302306,,4.060991853666403,0,0,0,0
2024-06-18 11:00:00,3.998,3.999,3.991,3.995,2048.0,,4.0268999999999995,40.866008181183275,,4.047992919354299,0,0,0,0
2024-06-18 11:15:00,3.994,3.995,3.943,3.943,4911.5,,4.022,165.9346599547282,,4.0441373200471435,0,0,0,0
2024-06-18 11:30:00,3.942,3.954,3.933,3.94,4601.4,,4.0177499999999995,93.68624656418608,,4.019903443256848,0,0,0,0
2024-06-18 11:45:00,3.939,3.968,3.937,3.96,5723.1,,4.01515,116.52448335539042,,4.019903443256848,0,0,0,0
2024-06-18 12:00:00,3.959,3.969,3.934,3.936,5789.0,,4.0104500000000005,101.15147385158393,,4.019903443256848,0,0,0,0
2024-06-18 12:15:00,3.933,3.942,3.916,3.922,6042.0,,4.0047999999999995,104.37035757471065,,4.019903443256848,0,0,0,0
2024-06-18 12:30:00,3.917,3.952,3.904,3.95,6594.1,,4.000349999999999,109.13770274743463,,4.019903443256848,0,0,0,0
2024-06-18 12:45:00,3.941,3.947,3.927,3.933,5231.1,,3.9953000000000003,79.33000712758376,,4.019903443256848,0,0,0,0
2024-06-18 13:00:00,3.934,3.962,3.934,3.957,4486.4,,3.9923,68.03657815319754,,4.019903443256848,0,0,0,0
2024-06-18 13:15:00,3.947,3.951,3.933,3.941,6330.6,,3.98805,96.00400357895694,,4.019903443256848,0,0,0,0
2024-06-18 13:30:00,3.942,3.946,3.927,3.93,5027.7,,3.982449999999999,76.24543152211825,,4.019903443256848,0,0,0,0
2024-06-18 13:45:00,3.929,3.935,3.909,3.911,5947.3,,3.9753999999999996,90.19123155548141,,4.019903443256848,0,0,0,0
2024-06-18 14:00:00,3.911,3.919,3.885,3.885,5723.2,,3.9673499999999997,86.79273896361899,,4.008335382772119,0,0,0,0
2024-06-18 14:15:00,3.885,3.976,3.879,3.971,8305.0,,3.9636000000000005,125.9459213539376,,4.008335382772119,0,0,0,0
2024-06-18 14:30:00,3.971,4.023,3.967,4.01,6390.2,,3.96235,76.94400963275136,3.837365675089622,,0,0,0,1
2024-06-18 14:45:00,4.009,4.017,3.967,3.972,6675.0,,3.9594,80.37326911499098,3.837365675089622,,0,0,0,0
2024-06-18 15:00:00,3.967,3.971,3.945,3.958,9074.7,,3.9564,109.26791089704999,3.837365675089622,,0,0,0,0
2024-06-18 15:15:00,3.958,3.974,3.935,3.962,8019.3,,3.9541500000000007,88.36986346656087,3.837365675089622,,0,0,0,0
2024-06-18 15:30:00,3.956,3.986,3.946,3.986,8924.8,,3.9530499999999997,98.34815475993695,3.837365675089622,,0,0,0,0
2024-06-18 15:45:00,3.984,4.01,3.983,4.006,8051.9,,3.9534,88.72910399241847,3.8470365440155643,,0,0,0,0
2024-06-18 16:00:00,4.002,4.007,3.937,3.937,7146.1,,3.9505000000000003,78.74750680463265,3.8470365440155643,,0,0,0,0
2024-06-18 16:15:00,3.937,3.954,3.919,3.952,6875.0,,3.95095,75.76008022303768,3.8470365440155643,,0,0,0,0
2024-06-18 16:30:00,3.952,3.954,3.937,3.947,6464.8,,3.9513,71.23982060013003,3.8470365440155643,,0,0,0,0
2024-06-18 16:45:00,3.945,3.952,3.935,3.939,6209.1,,3.9502499999999996,68.42209659823465,3.8470365440155643,,0,0,0,0
2024-06-18 17:00:00,3.939,3.95,3.931,3.947,6747.7,,3.9508,74.35727902850782,3.8470365440155643,,0,0,0,0
2024-06-18 17:15:00,3.946,3.987,3.945,3.955,6048.4,,3.9524500000000002,66.65123915942124,3.8470365440155643,,0,0,0,0
2024-06-18 17:30:00,3.955,3.969,3.947,3.968,5528.4,,3.9533500000000004,60.92102218255148,3.8470365440155643,,0,0,0,0
2024-06-18 17:45:00,3.964,3.964,3.946,3.95,5682.2,,3.9541999999999993,63.66753316600933,3.8470365440155643,,0,0,0,0
2024-06-18 18:00:00,3.951,3.957,3.932,3.932,4766.3,,3.95295,53.40511832197921,3.8470365440155643,,0,0,0,0
2024-06-18 18:15:00,3.934,3.969,3.925,3.966,6894.5,,3.9542,85.62575292788038,3.8470365440155643,,0,0,0,0
2024-06-18 18:30:00,3.964,3.972,3.952,3.967,4621.9,,3.9560500000000003,64.67723653461327,3.8470365440155643,,0,0,0,0
2024-06-18 18:45:00,3.966,3.966,3.939,3.947,5248.6,4.11144,3.9578500000000005,76.12734788599609,3.8470365440155643,,0,0,0,0
2024-06-18 19:00:00,3.947,3.951,3.914,3.925,7884.4,4.10639,3.9598500000000003,114.35782145188193,3.8470365440155643,,0,0,0,0
2024-06-18 19:15:00,3.923,3.934,3.917,3.929,7797.5,4.10112,3.95775,98.89782355030187,3.8470365440155643,,0,0,0,0
2024-06-18 19:30:00,3.929,3.95,3.921,3.926,6847.4,4.0955699999999995,3.953550000000001,86.84744558875755,3.8470365440155643,,0,0,0,0
2024-06-18 19:45:00,3.926,3.937,3.914,3.931,6463.0,4.0903,3.9515000000000002,81.97199533255542,3.8470365440155643,,0,0,0,0
2024-06-18 20:00:00,3.932,3.966,3.932,3.951,8203.7,4.085109999999999,3.9511499999999997,104.04976916442598,3.8470365440155643,,0,0,0,0
2024-06-18 20:15:00,3.952,3.98,3.95,3.962,7002.6,4.080080000000001,3.9511499999999997,85.35904530882407,3.8482240435004966,,0,0,0,0
2024-06-18 20:30:00,3.958,3.961,3.925,3.954,6132.1,4.07505,3.94955,74.74797957019393,3.8482240435004966,,0,0,0,0
2024-06-18 20:45:00,3.957,4.017,3.957,4.017,6884.3,4.07064,3.9501000000000004,83.9170130550849,3.8482240435004966,,0,0,0,0
2024-06-18 21:00:00,4.01,4.019,3.994,3.997,6086.3,4.06685,3.9531,74.18969489376744,3.8722854024609283,,0,0,0,0
2024-06-18 21:15:00,3.998,4.016,3.994,4.013,7051.0,4.06307,3.9561499999999996,85.94902300181624,3.877387488156681,,0,0,0,0
2024-06-18 21:30:00,4.014,4.038,4.012,4.038,6502.1,4.059629999999999,3.9607000000000006,79.25813961992759,3.900760704280145,,0,0,0,0
2024-06-18 21:45:00,4.037,4.046,4.036,4.038,3135.2,4.05647,3.96565,38.216902129526915,3.9287948898289686,,0,0,0,0
2024-06-18 22:00:00,4.036,4.043,4.03,4.036,4052.8,4.0534300000000005,3.9701,49.40209905286638,3.9328956201266108,,0,0,0,0
2024-06-18 22:15:00,4.03,4.036,4.02,4.036,3769.5,4.05039,3.9741500000000003,45.94877920938113,3.9328956201266108,,0,0,0,0
2024-06-18 22:30:00,4.032,4.042,4.032,4.034,2932.6,4.047219999999999,3.9774499999999997,35.74728476175384,3.9473314763366236,,0,0,0,0
2024-06-18 22:45:00,4.035,4.049,4.03,4.049,3671.3,4.04403,3.9824000000000006,52.0677918025812,3.95178412261331,,0,0,0,0
2024-06-18 23:00:00,4.048,4.054,4.046,4.049,3262.8,4.0408800000000005,3.98825,46.27428733512977,3.970243533805027,,0,0,0,0
2024-06-18 23:15:00,4.048,4.062,4.044,4.056,4637.5,4.03773,3.9927499999999996,65.77081265068784,3.9743516004205928,,0,0,0,0
2024-06-18 23:30:00,4.057,4.062,4.051,4.057,3515.5,4.03463,3.9972499999999997,49.858176145227624,3.982801371851433,,0,0,0,0
2024-06-18 23:45:00,4.057,4.057,4.046,4.052,4000.9,4.03154,4.0024999999999995,56.7423060558786,3.982801371851433,,0,0,0,0
2024-06-19 00:00:00,4.051,4.056,4.04,4.046,3621.6,4.02838,4.00855,55.69892803863367,3.982801371851433,,0,0,0,0
2024-06-19 00:15:00,4.046,4.055,4.03,4.03,4959.7,4.02524,4.013599999999999,106.9477088948787,3.982801371851433,,1,0,0,0
2024-06-19 00:30:00,4.028,4.049,4.003,4.049,5846.1,4.022290000000001,4.01975,117.87204871262375,3.982801371851433,,1,0,0,0
2024-06-19 00:45:00,4.044,4.06,4.044,4.05,5435.4,4.019400000000001,4.0257,92.97480371529737,3.982801371851433,,0,0,0,0
2024-06-19 01:00:00,4.05,4.059,4.045,4.058,5142.0,4.01661,4.0310500000000005,87.9560732796223,3.982801371851433,,0,0,0,0
2024-06-19 01:15:00,4.059,4.14,4.056,4.112,6766.0,4.01449,4.03855,115.73527650912574,3.982801371851433,,1,0,0,0
2024-06-19 01:30:00,4.106,4.124,4.102,4.107,6677.9,4.01309,4.046200000000001,98.69790127106118,3.999617677894512,,0,0,0,0
2024-06-19 01:45:00,4.106,4.106,4.052,4.085,7614.5,4.01142,4.0496,112.5406443984629,3.999617677894512,,1,0,0,0
2024-06-19 02:00:00,4.088,4.101,4.08,4.1,5607.4,4.0097000000000005,4.05475,73.6410795193381,3.999617677894512,,0,0,0,0
2024-06-19 02:15:00,4.099,4.132,4.099,4.124,6284.3,4.00943,4.0603,82.53069801037495,3.999617677894512,,0,0,0,0
2024-06-19 02:30:00,4.125,4.137,4.125,4.136,4810.7,4.00926,4.0652,63.17814695646464,4.017599129758934,,0,0,0,0
2024-06-19 02:45:00,4.135,4.138,4.11,4.131,5888.0,4.00953,4.06985,77.32615404819752,4.017599129758934,,0,0,0,0
2024-06-19 03:00:00,4.126,4.139,4.12,4.139,5844.3,4.010949999999999,4.075,76.75224899862106,4.021613646361529,,0,0,0,0
2024-06-19 03:15:00,4.138,4.149,4.129,4.149,6478.9,4.01192,4.08065,85.08634841420974,4.035097411171994,,0,0,0,0
2024-06-19 03:30:00,4.148,4.172,4.148,4.157,6455.0,4.01289,4.0868,84.77247357016219,4.057226352434345,,0,0,0,0
2024-06-19 03:45:00,4.156,4.177,4.144,4.173,7122.5,4.01413,4.093,93.5386433777661,4.057226352434345,,0,0,0,0
2024-06-19 04:00:00,4.173,4.186,4.162,4.186,5967.1,4.01568,4.09985,78.36496158644691,4.068615279337467,,0,0,0,0
2024-06-19 04:15:00,4.184,4.193,4.175,4.193,5192.3,4.01692,4.106700000000001,68.18963819029483,4.0833845251496115,,0,0,0,0
2024-06-19 04:30:00,4.192,4.195,4.178,4.18,5364.4,4.01809,4.11285,75.31625131625131,4.090543878702357,,0,0,0,0
2024-06-19 04:45:00,4.18,4.194,4.18,4.185,5228.4,4.01945,4.1195,73.4068094068094,4.096751896033415,,0,0,0,0
2024-06-19 05:00:00,4.184,4.187,4.165,4.171,3472.6,4.02069,4.12575,48.75535275535275,4.096751896033415,,0,0,0,0
2024-06-19 05:15:00,4.163,4.17,4.142,4.15,4378.3,4.02178,4.13175,61.47139347139347,4.096751896033415,,0,0,0,0
2024-06-19 05:30:00,4.145,4.149,4.136,4.146,2820.5,4.0226999999999995,4.1366,39.5998595998596,4.096751896033415,,0,0,0,0
2024-06-19 05:45:00,4.146,4.146,4.146,4.146,0.0,4.02366,4.1414,0.0,4.096751896033415,,0,0,0,0
2024-06-19 06:00:00,4.146,4.146,4.146,4.146,0.0,4.02442,4.1457999999999995,0.0,4.096751896033415,,0,0,0,0
2024-06-19 06:15:00,4.146,4.146,4.146,4.146,0.0,4.02527,4.1475,0.0,4.096751896033415,,0,0,0,0
2024-06-19 06:30:00,4.154,4.166,4.154,4.165,2674.6,4.02613,4.150399999999999,44.82244306279432,4.100923938121419,,0,0,0,0
2024-06-19 06:45:00,4.161,4.174,4.159,4.173,3741.6,4.02741,4.1548,69.74871374245024,4.107291946961196,,0,0,0,0
2024-06-19 07:00:00,4.171,4.199,4.171,4.198,5086.3,4.02899,4.1597,94.81582283200359,4.118250240251522,,0,0,0,0
2024-06-19 07:15:00,4.198,4.202,4.184,4.184,3752.9,4.03042,4.1627,71.77912937036187,4.1255002059297965,,0,0,0,0
2024-06-19 07:30:00,4.184,4.191,4.174,4.175,3883.7,4.03192,4.16465,76.35609382065549,4.1255002059297965,,0,0,0,0
2024-06-19 07:45:00,4.174,4.19,4.169,4.182,3453.9,4.03362,4.1672,67.90594341662899,4.1255002059297965,,0,0,0,0
2024-06-19 08:00:00,4.182,4.193,4.181,4.182,3650.7,4.03514,4.16935,71.77516072587146,4.1255002059297965,,0,0,0,0
2024-06-19 08:15:00,4.183,4.186,4.171,4.171,4017.9,4.0365,4.17045,78.99455399799461,4.1255002059297965,,0,0,0,0
2024-06-19 08:30:00,4.172,4.173,4.159,4.16,3933.7,4.037710000000001,4.1706,77.33912667361344,4.1255002059297965,,0,0,0,0
2024-06-19 08:45:00,4.159,4.16,4.143,4.156,4708.2,4.038930000000001,4.16975,92.56630556593201,4.1255002059297965,,0,0,0,0
2024-06-19 09:00:00,4.154,4.157,4.146,4.153,2136.4,4.04029,4.168100000000001,42.00302774118711,4.1255002059297965,,0,0,0,0
2024-06-19 09:15:00,4.149,4.154,4.128,4.136,4692.3,4.04139,4.16525,92.25370111869138,4.1255002059297965,,0,0,0,0
2024-06-19 09:30:00,4.137,4.139,4.121,4.121,4964.0,4.042179999999999,4.1623,97.59550164166487,,4.198525531427792,0,0,1,0
2024-06-19 09:45:00,4.121,4.131,4.119,4.125,4456.6,4.04291,4.1593,89.77840451248994,,4.190593312652326,0,0,0,0
2024-06-19 10:00:00,4.124,4.144,4.124,4.135,3564.1,4.043800000000001,4.157500000000001,71.7989524576954,,4.190593312652326,0,0,0,0
2024-06-19 10:15:00,4.129,4.135,4.121,4.123,2910.5,4.04457,4.15615,58.63215149073328,,4.190593312652326,0,0,0,0
2024-06-19 10:30:00,4.124,4.132,4.122,4.129,2831.7,4.04551,4.1552999999999995,57.0447219983884,,4.1892745059267815,0,0,0,0
2024-06-19 10:45:00,4.126,4.138,4.114,4.138,4160.7,4.0465800000000005,4.1549,83.81748589846897,,4.1892745059267815,0,0,0,0
2024-06-19 11:00:00,4.137,4.169,4.137,4.169,6843.1,4.04809,4.15605,137.85455278001612,,4.1892745059267815,0,0,0,0
2024-06-19 11:15:00,4.17,4.172,4.121,4.129,4099.4,4.04931,4.1552,59.90559833993365,,4.1892745059267815,0,0,0,0
2024-06-19 11:30:00,4.13,4.133,4.119,4.122,3029.3,4.05045,4.15305,44.267948736683664,,4.1892745059267815,0,0,0,0
2024-06-19 11:45:00,4.114,4.116,4.087,4.096,5099.8,4.05142,4.1492,74.52470371615203,,4.1892745059267815,0,0,0,0
2024-06-19 12:00:00,4.094,4.126,4.091,4.115,4532.9,4.05262,4.1450499999999995,66.2404465812278,,4.1892745059267815,0,0,0,0
2024-06-19 12:15:00,4.11,4.119,4.106,4.111,5282.8,4.0543,4.1414,77.19893030936271,,4.1892745059267815,0,0,0,0
2024-06-19 12:30:00,4.111,4.126,4.107,4.126,5124.9,4.05616,4.1389499999999995,74.89149654396398,,4.1892745059267815,0,0,0,0
2024-06-19 12:45:00,4.11,4.145,4.11,4.143,5165.7,4.05799,4.137,75.48771755490932,,4.1892745059267815,0,0,0,0
2024-06-19 13:00:00,4.141,4.147,4.135,4.138,3394.6,4.06001,4.1348,49.60617264105449,,4.1892745059267815,0,0,0,0
2024-06-19 13:15:00,4.137,4.142,4.133,4.137,2979.0,4.06216,4.133100000000001,43.532901755052535,,4.1892745059267815,0,0,0,0
2024-06-19 13:30:00,4.137,4.143,4.13,4.134,4076.9,4.064,4.1318,59.57679998830939,,4.1892745059267815,0,0,0,0
2024-06-19 13:45:00,4.133,4.135,4.117,4.117,3624.3,4.06584,4.12985,68.6056636632089,,4.1892745059267815,0,0,0,0
2024-06-19 14:00:00,4.118,4.121,4.102,4.114,2833.9,4.067410000000001,4.1278999999999995,53.643900961611266,,4.1892745059267815,0,0,0,0
2024-06-19 14:15:00,4.113,4.117,4.094,4.098,5171.6,4.06898,4.1259999999999994,97.8950556523056,,4.185462621381671,0,0,0,0
2024-06-19 14:30:00,4.098,4.099,4.071,4.077,4539.8,4.070449999999999,4.1238,85.93548875596274,,4.169539389755723,0,0,0,0
2024-06-19 14:45:00,4.075,4.088,4.068,4.068,4020.0,4.07202,4.120950000000001,76.09600969183009,,4.1618909055049045,0,0,0,0
2024-06-19 15:00:00,4.066,4.069,4.059,4.067,5079.2,4.073840000000001,4.11755,98.21331889550622,,4.1416207761470565,0,0,0,0
2024-06-19 15:15:00,4.067,4.081,4.064,4.081,4271.8,4.07494,4.11545,82.60112924433443,,4.1416207761470565,0,0,0,0
2024-06-19 15:30:00,4.081,4.102,4.058,4.066,6124.2,4.0755,4.1123,118.41983138680484,,4.1416207761470565,0,0,0,0
2024-06-19 15:45:00,4.068,4.086,4.066,4.085,4484.6,4.07663,4.10965,73.22752359491854,,4.1416207761470565,0,0,0,0
2024-06-19 16:00:00,4.084,4.088,4.078,4.088,3694.8,4.07793,4.1056,60.331145292446365,,4.1416207761470565,0,0,0,0
2024-06-19 16:15:00,4.089,4.102,4.089,4.101,4213.2,4.07932,4.1042000000000005,68.79592436563144,,4.1416207761470565,0,0,0,0
2024-06-19 16:30:00,4.101,4.116,4.097,4.116,3131.3,4.08062,4.1039,51.12994350282486,,4.1416207761470565,0,0,0,0
2024-06-19 16:45:00,4.115,4.12,4.098,4.102,2790.4,4.08158,4.1042,45.56350217171222,,4.1416207761470565,0,0,0,0
2024-06-19 17:00:00,4.098,4.112,4.095,4.112,3799.2,4.08333,4.10405,62.035857744685025,,4.1416207761470565,0,0,0,0
2024-06-19 17:15:00,4.109,4.132,4.109,4.132,5092.6,4.08513,4.105099999999999,83.1553509029751,,4.1416207761470565,0,0,0,0
2024-06-19 17:30:00,4.132,4.134,4.121,4.125,4075.2,4.0869100000000005,4.10505,66.54256882531597,,4.1416207761470565,0,0,0,0
2024-06-19 17:45:00,4.125,4.131,4.118,4.123,2918.2,4.08875,4.10405,47.65030534600438,,4.1416207761470565,0,0,0,0
2024-06-19 18:00:00,4.125,4.128,4.112,4.127,3963.9,4.09055,4.1034999999999995,64.72518859606153,,4.1416207761470565,0,0,0,0
2024-06-19 18:15:00,4.127,4.129,4.118,4.129,3065.8,4.09229,4.1030999999999995,60.20107607116207,,4.1416207761470565,0,0,0,0
2024-06-19 18:30:00,4.128,4.128,4.112,4.115,2607.4,4.09376,4.10215,51.199780073047165,,4.1416207761470565,0,0,0,0
2024-06-19 18:45:00,4.116,4.12,4.109,4.115,2592.8,4.09541,4.10205,50.91308958096061,,4.1416207761470565,0,0,0,0
2024-06-19 19:00:00,4.115,4.118,4.094,4.094,3348.1,4.09703,4.10105,65.74441346267132,,4.1416207761470565,0,0,0,0
2024-06-19 19:15:00,4.091,4.093,4.073,4.084,3555.3,4.09821,4.100350000000001,69.8130620900915,,4.1416207761470565,0,0,0,0
2024-06-19 19:30:00,4.083,4.093,4.08,4.09,3315.9,4.09944,4.101000000000001,65.11212347327495,,4.1416207761470565,0,0,0,0
2024-06-19 19:45:00,4.08,4.088,4.076,4.088,4252.9,4.100849999999999,4.101999999999999,83.51136943800807,,4.1416207761470565,0,0,0,0
2024-06-19 20:00:00,4.088,4.092,4.074,4.076,3756.9,4.10236,4.10245,88.33736979472832,,4.1416207761470565,0,0,0,0
2024-06-19 20:15:00,4.077,4.082,4.067,4.072,3782.2,4.10379,4.101999999999999,88.93225798866656,,4.140678015109592,0,0,0,0
2024-06-19 20:30:00,4.07,4.09,4.067,4.086,5038.5,4.105390000000001,4.103,118.47210138964002,,4.140678015109592,0,0,0,0
2024-06-19 20:45:00,4.085,4.099,4.081,4.091,4308.9,4.10699,4.1033,85.51949985114616,,4.140678015109592,0,0,0,0
