timestamp,open,high,low,close,volume,sma,hvi,ST_long,ST_short
2024-06-19 17:15:00,4.132,4.135,4.127,4.134,14254.1,,18.34454924641676,4.067796220053432,
2024-06-19 17:20:00,4.134,4.159,4.132,4.146,58647.8,,75.47775414049298,4.072035005507358,
2024-06-19 17:25:00,4.146,4.149,4.143,4.143,11068.8,,14.245174840834416,4.0787466833244155,
2024-06-19 17:30:00,4.142,4.142,4.126,4.131,23648.0,,30.434183889495905,4.0787466833244155,
2024-06-19 17:35:00,4.131,4.133,4.121,4.124,16776.8,,21.591179646367344,4.0787466833244155,
2024-06-19 17:40:00,4.125,4.131,4.12,4.125,15971.1,,20.554270733995605,4.0787466833244155,
2024-06-19 17:45:00,4.125,4.127,4.118,4.125,22307.8,,28.70939138067053,4.0787466833244155,
2024-06-19 17:50:00,4.128,4.131,4.126,4.128,10541.4,,13.566428706560053,4.0787466833244155,
2024-06-19 17:55:00,4.129,4.13,4.122,4.123,6949.4,,8.943645023750966,4.0787466833244155,
2024-06-19 18:00:00,4.124,4.126,4.112,4.112,48127.2,,61.93809433721868,4.0787466833244155,
2024-06-19 18:05:00,4.112,4.117,4.111,4.112,1408.7,,2.401965632129423,4.0787466833244155,
2024-06-19 18:10:00,4.113,4.129,4.113,4.118,24423.6,,41.64452886553289,4.0787466833244155,
2024-06-19 18:15:00,4.117,4.127,4.117,4.127,10331.5,,21.467070596253265,4.0787466833244155,
2024-06-19 18:20:00,4.127,4.13,4.125,4.125,10536.2,,21.892401801891655,4.0787466833244155,
2024-06-19 18:25:00,4.126,4.127,4.113,4.113,15441.0,,32.08372812048073,4.0787466833244155,
2024-06-19 18:30:00,4.113,4.118,4.112,4.114,1705.7,,3.544149670041058,4.0787466833244155,
2024-06-19 18:35:00,4.114,4.115,4.108,4.11,7752.3,,16.10793896175136,4.0787466833244155,
2024-06-19 18:40:00,4.11,4.122,4.11,4.116,12311.5,,25.58116823750395,4.0787466833244155,
2024-06-19 18:45:00,4.117,4.117,4.11,4.116,6735.6,,13.995412157781878,4.0787466833244155,
2024-06-19 18:50:00,4.116,4.118,4.11,4.111,9667.0,,20.086354493924436,4.0787466833244155,
2024-06-19 18:55:00,4.11,4.11,4.1,4.103,20877.4,,85.48043695442115,4.0787466833244155,
2024-06-19 19:00:00,4.102,4.102,4.093,4.094,35385.4,,144.88199937765114,4.0787466833244155,
2024-06-19 19:05:00,4.094,4.096,4.088,4.093,19050.3,,53.83661057950454,4.0787466833244155,
2024-06-19 19:10:00,4.091,4.1,4.09,4.091,17204.4,,48.6200523379699,4.0787466833244155,
2024-06-19 19:15:00,4.091,4.095,4.086,4.086,12035.4,,34.01233277001249,4.0787466833244155,
2024-06-19 19:20:00,4.086,4.087,4.077,4.08,21433.0,,60.57017866125577,4.0787466833244155,
2024-06-19 19:25:00,4.079,4.085,4.079,4.08,7596.7,,21.468458742871352,4.0787466833244155,
2024-06-19 19:30:00,4.081,4.093,4.079,4.088,24277.5,,68.60880476128573,4.0787466833244155,
2024-06-19 19:35:00,4.089,4.092,4.088,4.089,7598.9,,21.474675996314865,4.0787466833244155,
2024-06-19 19:40:00,4.091,4.091,4.076,4.083,24976.9,,70.58532615146359,4.0787466833244155,
2024-06-19 19:45:00,4.083,4.087,4.08,4.085,12461.7,,35.2170669259073,4.0787466833244155,
2024-06-19 19:50:00,4.086,4.09,4.085,4.09,2808.6,,7.937171827929032,4.0787466833244155,
2024-06-19 19:55:00,4.089,4.093,4.087,4.088,5714.5,,22.87914032566091,4.0787466833244155,
2024-06-19 20:00:00,4.087,4.089,4.082,4.084,8374.7,,33.529781518122746,4.0787466833244155,
2024-06-19 20:05:00,4.082,4.082,4.073,4.08,30875.5,,123.61622138856302,4.0787466833244155,
2024-06-19 20:10:00,4.079,4.081,4.072,4.072,19577.9,,63.40917555990997,,4.119697166028511
2024-06-19 20:15:00,4.073,4.076,4.066,4.07,28553.3,,92.47882625382584,,4.1151690014350635
2024-06-19 20:20:00,4.07,4.075,4.068,4.075,2244.7,,7.270165665333354,,4.11435914179738
2024-06-19 20:25:00,4.073,4.09,4.073,4.089,26101.3,,84.53725445741769,,4.11435914179738
2024-06-19 20:30:00,4.089,4.1,4.084,4.087,32129.5,,104.0614726887014,,4.11435914179738
2024-06-19 20:35:00,4.086,4.089,4.078,4.078,29111.7,,90.60738573585023,,4.11435914179738
2024-06-19 20:40:00,4.079,4.083,4.076,4.077,7099.9,,22.09776062497082,,4.11435914179738
2024-06-19 20:45:00,4.076,4.079,4.073,4.079,6270.6,,19.516643583000047,,4.11435914179738
2024-06-19 20:50:00,4.08,4.083,4.078,4.082,9426.6,,29.339392147403476,,4.11435914179738
2024-06-19 20:55:00,4.082,4.093,4.079,4.093,21512.2,,66.954667828631,,4.11435914179738
2024-06-19 21:00:00,4.093,4.098,4.089,4.098,16081.0,,50.05057657293142,,4.11435914179738
2024-06-19 21:05:00,4.097,4.111,4.096,4.109,43074.5,,134.0652671221152,,4.11435914179738
2024-06-19 21:10:00,4.109,4.122,4.108,4.118,34853.9,,80.91539077644546,4.0606950329089155,
2024-06-19 21:15:00,4.117,4.138,4.117,4.133,56013.8,,130.03935042774728,4.065952883027607,
2024-06-19 21:20:00,4.132,4.141,4.127,4.138,89711.2,,160.1591036494578,4.07124532797739,
2024-06-19 21:25:00,4.137,4.143,4.135,4.142,8587.6,4.10059,9.572494850141343,4.079495996175212,
2024-06-19 21:30:00,4.142,4.142,4.135,4.136,2802.2,4.10058,3.1235787727730764,4.082496568857248,
2024-06-19 21:35:00,4.139,4.14,4.134,4.135,8394.0,4.1005,9.35669124925316,4.084711345377927,
2024-06-19 21:40:00,4.137,4.137,4.133,4.135,7975.8,4.100549999999999,8.890528718822177,4.087324011008446,
2024-06-19 21:45:00,4.134,4.135,4.13,4.131,4868.6,4.10048,5.426970099608522,4.088063438419289,
2024-06-19 21:50:00,4.131,4.132,4.125,4.128,12870.5,4.10045,14.346592175781842,4.088063438419289,
2024-06-19 21:55:00,4.127,4.13,4.125,4.125,3853.1,4.10045,4.295004414164564,4.088063438419289,
2024-06-19 22:00:00,4.126,4.127,4.108,4.117,38592.5,4.100300000000001,43.01859745494431,4.088063438419289,
2024-06-19 22:05:00,4.117,4.119,4.113,4.119,14192.6,4.10022,15.820321208500166,4.088063438419289,
2024-06-19 22:10:00,4.117,4.118,4.103,4.107,24164.8,4.10009,26.936213092679623,4.088063438419289,
2024-06-19 22:15:00,4.107,4.116,4.105,4.113,24482.9,4.10004,63.439528405778326,4.088063438419289,
2024-06-19 22:20:00,4.116,4.119,4.115,4.117,6503.2,4.1001,16.85094254064909,4.088063438419289,
2024-06-19 22:25:00,4.116,4.116,4.109,4.113,2071.8,4.10025,5.36840059597072,4.088063438419289,
2024-06-19 22:30:00,4.11,4.111,4.099,4.102,29982.3,4.10037,77.68944743149575,4.088063438419289,
2024-06-19 22:35:00,4.1,4.108,4.1,4.106,24646.9,4.10054,63.86448144069443,4.088063438419289,
2024-06-19 22:40:00,4.106,4.111,4.105,4.111,22996.5,4.10087,59.58800285029475,4.088063438419289,
2024-06-19 22:45:00,4.11,4.111,4.101,4.101,12599.7,4.10118,32.64805337824707,4.088063438419289,
2024-06-19 22:50:00,4.101,4.101,4.099,4.1,1132.5,4.1015500000000005,2.9345080002591177,4.088063438419289,
2024-06-19 22:55:00,4.099,4.099,4.086,4.086,33423.0,4.10167,111.47577070471579,,4.138025973918223
2024-06-19 23:00:00,4.086,4.092,4.081,4.09,21007.2,4.10182,62.85252670316848,,4.133379406232669
2024-06-19 23:05:00,4.09,4.092,4.089,4.091,6222.7,4.10197,18.61801753283667,,4.132825205293113
2024-06-19 23:10:00,4.092,4.093,4.088,4.093,14507.7,4.102250000000001,43.40633695359483,,4.130350175942619
2024-06-19 23:15:00,4.095,4.096,4.091,4.094,5195.4,4.1025,15.544385602728658,,4.130350175942619
2024-06-19 23:20:00,4.094,4.094,4.083,4.084,25934.7,4.10263,77.5953684588457,,4.128696047633663
2024-06-19 23:25:00,4.084,4.084,4.08,4.084,8660.9,4.10274,25.912994046016216,,4.119310897954895
2024-06-19 23:30:00,4.083,4.083,4.063,4.071,70109.2,4.10251,209.76333662448016,,4.119310897954895
2024-06-19 23:35:00,4.072,4.076,4.068,4.072,33111.9,4.10232,47.229036988012986,,4.1179835169019565
2024-06-19 23:40:00,4.072,4.074,4.07,4.071,4474.8,4.10219,6.382614549873626,,4.1142715859023395
2024-06-19 23:45:00,4.07,4.074,4.069,4.074,3365.1,4.10218,4.799798029359913,,4.111304216479957
2024-06-19 23:50:00,4.074,4.079,4.074,4.079,4599.5,4.1022,6.560479937012547,,4.111304216479957
2024-06-19 23:55:00,4.08,4.091,4.08,4.089,40613.4,4.10241,57.92877396975005,,4.111304216479957
2024-06-20 00:00:00,4.088,4.088,4.072,4.073,30570.5,4.1024400000000005,43.604120429273195,,4.111304216479957
2024-06-20 00:05:00,4.074,4.077,4.066,4.067,17523.0,4.10226,24.993866710788314,,4.111304216479957
2024-06-20 00:10:00,4.069,4.096,4.069,4.095,49016.4,4.10241,69.91436216644891,,4.111304216479957
2024-06-20 00:15:00,4.096,4.097,4.076,4.077,43238.1,4.10233,61.67250517763718,,4.111304216479957
2024-06-20 00:20:00,4.076,4.089,4.076,4.08,25271.7,4.10217,36.04619650488096,,4.111304216479957
2024-06-20 00:25:00,4.081,4.085,4.079,4.082,2625.9,4.10214,5.357186574289421,,4.111304216479957
2024-06-20 00:30:00,4.079,4.092,4.079,4.088,17808.8,4.10219,36.33232958764822,,4.111304216479957
2024-06-20 00:35:00,4.09,4.116,4.09,4.116,84700.9,4.1024899999999995,172.80114410687034,4.029211033747299,
2024-06-20 00:40:00,4.116,4.127,4.116,4.12,56243.0,4.10279,66.40189183349882,4.050395171784948,
2024-06-20 00:45:00,4.118,4.118,4.09,4.103,88633.4,4.10281,104.64280780959825,4.050395171784948,
2024-06-20 00:50:00,4.098,4.115,4.095,4.113,42089.6,4.10286,47.487290344272026,4.050395171784948,
2024-06-20 00:55:00,4.115,4.116,4.108,4.113,14212.4,4.10283,16.035038710012255,4.050395171784948,
2024-06-20 01:00:00,4.114,4.124,4.113,4.12,26011.8,4.10288,29.347627418106494,4.050395171784948,
2024-06-20 01:05:00,4.117,4.121,4.101,4.118,52017.5,4.10301,58.688372554815686,4.050395171784948,
2024-06-20 01:10:00,4.119,4.136,4.11,4.135,59613.0,4.10338,67.25794113731394,4.050395171784948,
2024-06-20 01:15:00,4.135,4.153,4.132,4.151,98594.0,4.103899999999999,111.23797575180463,4.053776513559031,
2024-06-20 01:20:00,4.15,4.159,4.144,4.158,41547.1,4.10439,42.139582530377105,4.0647370116223565,
2024-06-20 01:25:00,4.159,4.165,4.154,4.16,28575.5,4.10482,28.983000993975292,4.0772745813912445,
2024-06-20 01:30:00,4.161,4.191,4.16,4.176,128971.4,4.10526,130.81059699373188,4.082878212619782,
2024-06-20 01:35:00,4.175,4.176,4.154,4.167,81915.6,4.105589999999999,63.514546635920844,4.082878212619782,
2024-06-20 01:40:00,4.166,4.171,4.149,4.166,85017.2,4.10579,65.91942089486507,4.082878212619782,
2024-06-20 01:45:00,4.167,4.17,4.149,4.152,61625.0,4.10588,47.7819113384828,4.082878212619782,
2024-06-20 01:50:00,4.154,4.155,4.136,4.141,55982.4,4.10598,43.40683283270555,4.082878212619782,
2024-06-20 01:55:00,4.14,4.143,4.129,4.143,44993.4,4.1061700000000005,34.88633914185626,4.082878212619782,
2024-06-20 02:00:00,4.143,4.145,4.115,4.115,56323.2,4.10607,43.67107746368575,4.082878212619782,
2024-06-20 02:05:00,4.116,4.128,4.116,4.125,20849.2,4.10607,16.165754578146785,4.082878212619782,
2024-06-20 02:10:00,4.123,4.131,4.114,4.127,26155.9,4.10606,20.280387744879874,4.082878212619782,
2024-06-20 02:15:00,4.125,4.132,4.116,4.129,40411.7,4.106120000000001,31.33384610851708,4.082878212619782,
2024-06-20 02:20:00,4.13,4.146,4.123,4.14,56149.7,4.1064,43.536551514521825,4.082878212619782,
2024-06-20 02:25:00,4.139,4.14,4.12,4.133,78119.3,4.106610000000001,91.88646532701618,4.082878212619782,
2024-06-20 02:30:00,4.132,4.146,4.131,4.143,23641.6,4.10686,27.808020024183342,4.082878212619782,
2024-06-20 02:35:00,4.143,4.146,4.133,4.137,19026.9,4.10696,24.35620902901076,4.082878212619782,
2024-06-20 02:40:00,4.136,4.136,4.121,4.127,53769.5,4.10698,68.82998183547471,4.082878212619782,
2024-06-20 02:45:00,4.127,4.131,4.123,4.124,12006.2,4.10709,15.369057326422535,4.082878212619782,
2024-06-20 02:50:00,4.123,4.127,4.121,4.124,10663.4,4.10719,13.650147914791862,4.082878212619782,
2024-06-20 02:55:00,4.123,4.131,4.123,4.131,6379.3,4.107399999999999,8.166099798641309,4.082878212619782,
2024-06-20 03:00:00,4.131,4.133,4.126,4.13,5583.0,4.10754,7.146761427713765,4.082878212619782,
2024-06-20 03:05:00,4.129,4.129,4.119,4.125,14760.0,4.10763,18.894178519264766,4.082878212619782,
2024-06-20 03:10:00,4.121,4.124,4.117,4.118,17336.3,4.1077,22.192083134385484,4.082878212619782,
2024-06-20 03:15:00,4.118,4.127,4.113,4.122,37161.0,4.10789,47.5695506744172,4.082878212619782,
2024-06-20 03:20:00,4.122,4.123,4.117,4.117,7432.5,4.10812,13.822892160053563,4.082878212619782,
2024-06-20 03:25:00,4.118,4.121,4.117,4.12,3944.8,4.10839,7.336501176317429,4.082878212619782,
2024-06-20 03:30:00,4.118,4.135,4.117,4.133,27815.3,4.10881,51.73062795822911,4.082878212619782,
2024-06-20 03:35:00,4.132,4.132,4.124,4.124,6871.2,4.10919,18.490352789214498,4.082878212619782,
2024-06-20 03:40:00,4.123,4.13,4.123,4.129,6106.0,4.10968,16.43120475767606,4.082878212619782,
2024-06-20 03:45:00,4.129,4.146,4.129,4.137,53625.7,4.110250000000001,144.30639649094482,4.082878212619782,
2024-06-20 03:50:00,4.136,4.139,4.134,4.136,14991.3,4.11073,27.95543927631714,4.084071706228349,
2024-06-20 03:55:00,4.135,4.137,4.129,4.137,9300.0,4.11121,17.342430961274165,4.084071706228349,
2024-06-20 04:00:00,4.136,4.138,4.133,4.133,6839.4,4.1117099999999995,12.753959388875112,4.088511865800427,
2024-06-20 04:05:00,4.132,4.136,4.129,4.132,7305.9,4.1121799999999995,13.623878103222896,4.088511865800427,
2024-06-20 04:10:00,4.134,4.137,4.114,4.116,54964.3,4.11244,102.49619119190986,4.088511865800427,
2024-06-20 04:15:00,4.116,4.125,4.115,4.125,9008.1,4.11281,16.389001588303678,4.088511865800427,
2024-06-20 04:20:00,4.125,4.146,4.125,4.146,54710.7,4.113429999999999,99.53860960659918,4.088511865800427,
2024-06-20 04:25:00,4.145,4.147,4.141,4.143,13183.4,4.11406,23.985386878391974,4.088511865800427,
2024-06-20 04:30:00,4.142,4.165,4.142,4.163,55587.8,4.1149700000000005,101.13437267462697,4.088511865800427,
2024-06-20 04:35:00,4.164,4.17,4.16,4.169,49459.6,4.11596,88.97563853939174,4.101769409326171,
2024-06-20 04:40:00,4.168,4.193,4.167,4.178,84382.9,4.11699,151.80111463306696,4.107230922279571,
2024-06-20 04:45:00,4.178,4.192,4.172,4.191,60775.2,4.11801,72.02312316831966,4.107230922279571,
2024-06-20 04:50:00,4.191,4.195,4.179,4.179,60024.4,4.118930000000001,71.1333694385948,4.109863534736011,
2024-06-20 04:55:00,4.179,4.189,4.179,4.188,51275.2,4.12003,60.7649180106396,4.110740172630868,
2024-06-20 05:00:00,4.188,4.217,4.184,4.203,90637.5,4.12129,107.41216526097112,4.114134433683598,
2024-06-20 05:05:00,4.204,4.224,4.2,4.215,117044.5,4.12265,129.13474003585713,4.120829514585941,
2024-06-20 05:10:00,4.217,4.218,4.2,4.203,50351.4,4.12386,43.01902267940826,4.120829514585941,
2024-06-20 05:15:00,4.203,4.206,4.191,4.192,37862.0,4.1248499999999995,32.34838031688802,4.120829514585941,
2024-06-20 05:20:00,4.192,4.198,4.186,4.192,41126.7,4.12579,35.137661316849574,4.120829514585941,
2024-06-20 05:25:00,4.191,4.198,4.19,4.192,8288.4,4.12662,7.081409207609072,4.120829514585941,
2024-06-20 05:30:00,4.193,4.202,4.19,4.201,31831.0,4.12745,27.1956392654076,4.120829514585941,
2024-06-20 05:35:00,4.2,4.221,4.199,4.216,47669.9,4.12828,40.72801370418943,4.129455497560724,
2024-06-20 05:40:00,4.215,4.217,4.211,4.212,9147.5,4.12902,7.815403543096856,4.140676140766336,
2024-06-20 05:45:00,4.214,4.221,4.214,4.22,26505.9,4.1297999999999995,22.646002161571026,4.148222406371145,
2024-06-20 05:50:00,4.222,4.236,4.219,4.234,39191.8,4.130780000000001,33.48452938839502,4.155976348318125,
2024-06-20 05:55:00,4.234,4.27,4.234,4.258,102175.4,4.13201,87.2961993088099,4.164979727129821,
2024-06-20 06:00:00,4.259,4.299,4.259,4.29,163484.2,4.13356,160.00348420461287,4.175125480396988,
2024-06-20 06:05:00,4.289,4.289,4.264,4.283,107852.1,4.135079999999999,65.97096233152806,4.175125480396988,
2024-06-20 06:10:00,4.282,4.343,4.28,4.336,214056.8,4.13716,130.93424318680337,4.175125480396988,
2024-06-20 06:15:00,4.335,4.337,4.31,4.31,160273.0,4.13901,74.87405212074553,4.186584850629006,
2024-06-20 06:20:00,4.309,4.312,4.281,4.288,111989.6,4.14072,52.31770259108798,4.186584850629006,
2024-06-20 06:25:00,4.288,4.29,4.274,4.287,56226.4,4.1424,26.267046877277433,4.186584850629006,
2024-06-20 06:30:00,4.286,4.297,4.277,4.288,60704.4,4.14421,28.359014990413762,4.186584850629006,
2024-06-20 06:35:00,4.288,4.304,4.288,4.295,51619.4,4.14603,24.114814385714446,4.186584850629006,
2024-06-20 06:40:00,4.294,4.294,4.275,4.282,60735.0,4.147679999999999,28.373310261575433,4.186584850629006,
2024-06-20 06:45:00,4.282,4.295,4.282,4.286,41530.6,4.14941,19.40167282702535,4.186584850629006,
2024-06-20 06:50:00,4.285,4.285,4.266,4.275,44826.5,4.15114,20.941404337540316,4.186584850629006,
2024-06-20 06:55:00,4.276,4.284,4.272,4.284,23143.2,4.15292,10.811709789177453,4.186584850629006,
2024-06-20 07:00:00,4.283,4.299,4.283,4.298,43936.4,4.15479,20.52558012639636,4.1926886502077645,
2024-06-20 07:05:00,4.298,4.306,4.296,4.299,42863.3,4.15677,26.743930668297217,4.209590271606655,
2024-06-20 07:10:00,4.298,4.309,4.292,4.306,72694.4,4.15883,64.91174180459613,4.2100059470914175,
2024-06-20 07:15:00,4.306,4.347,4.306,4.344,108998.4,4.16141,149.94057313905887,4.219647954649787,
2024-06-20 07:20:00,4.343,4.344,4.332,4.336,37158.1,4.16387,34.090500411015206,4.237841103985532,
2024-06-20 07:25:00,4.335,4.343,4.33,4.333,48161.0,4.16629,44.18505225764782,4.24136380341617,
2024-06-20 07:30:00,4.336,4.359,4.336,4.342,61329.3,4.16878,56.266238770477365,4.247383260071003,
2024-06-20 07:35:00,4.34,4.371,4.338,4.369,63892.8,4.17153,58.61810815571605,4.247383260071003,
2024-06-20 07:40:00,4.369,4.372,4.357,4.361,51369.1,4.1743,47.128306470553696,4.260026476786859,
2024-06-20 07:45:00,4.361,4.37,4.35,4.351,69840.5,4.17697,64.07479375844049,4.260026476786859,
2024-06-20 07:50:00,4.35,4.361,4.347,4.357,29721.7,4.17983,27.26801494333862,4.260026476786859,
2024-06-20 07:55:00,4.355,4.377,4.353,4.377,29405.5,4.18288,26.977918941929424,4.26299918071709,
2024-06-20 08:00:00,4.378,4.387,4.356,4.356,46663.6,4.1857299999999995,42.81127062415595,4.26299918071709,
2024-06-20 08:05:00,4.356,4.366,4.351,4.357,51838.9,4.188560000000001,47.55932197169867,4.26299918071709,
2024-06-20 08:10:00,4.359,4.36,4.344,4.351,31755.2,4.191280000000001,45.46817391055333,4.26299918071709,
2024-06-20 08:15:00,4.352,4.352,4.341,4.348,19201.5,4.19387,27.493359869989476,4.26299918071709,
2024-06-20 08:20:00,4.349,4.361,4.348,4.352,57999.7,4.19666,83.04594039275206,4.264191594529428,
2024-06-20 08:25:00,4.349,4.359,4.346,4.347,34983.6,4.199459999999999,50.090706681653195,4.2658070810252235,
2024-06-20 08:30:00,4.347,4.351,4.339,4.343,32603.5,4.2019400000000005,46.682798662667075,4.2658070810252235,
2024-06-20 08:35:00,4.344,4.345,4.329,4.332,29457.5,4.20449,42.17824901024477,4.2658070810252235,
2024-06-20 08:40:00,4.332,4.335,4.321,4.331,21851.6,4.207000000000001,37.67536728638252,4.2658070810252235,
2024-06-20 08:45:00,4.332,4.332,4.316,4.327,57430.7,4.20945,99.01896044289884,4.2658070810252235,
2024-06-20 08:50:00,4.326,4.363,4.325,4.356,115822.5,4.21213,199.69499842240563,4.2658070810252235,
2024-06-20 08:55:00,4.355,4.384,4.349,4.375,102133.2,4.214720000000001,88.18079388719808,4.2658070810252235,
2024-06-20 09:00:00,4.376,4.417,4.376,4.393,154626.1,4.21745,133.50264413218503,4.274379856952067,
2024-06-20 09:05:00,4.393,4.393,4.375,4.376,74543.9,4.22018,48.20913157610519,4.274379856952067,
2024-06-20 09:10:00,4.376,4.377,4.35,4.35,59413.2,4.22255,38.42378485908912,4.274379856952067,
2024-06-20 09:15:00,4.351,4.359,4.343,4.35,75392.4,4.22492,48.757874640827126,4.274379856952067,
2024-06-20 09:20:00,4.349,4.362,4.346,4.356,57058.1,4.22728,36.900691409794334,4.274379856952067,
2024-06-20 09:25:00,4.355,4.355,4.343,4.351,30450.8,4.22961,19.69318245755406,4.274379856952067,
2024-06-20 09:30:00,4.351,4.367,4.348,4.354,54070.1,4.2318,34.96828801864627,4.274379856952067,
2024-06-20 09:35:00,4.355,4.369,4.351,4.368,64108.2,4.23397,41.460141593172175,4.274379856952067,
2024-06-20 09:40:00,4.368,4.369,4.352,4.352,39671.1,4.2359100000000005,25.656147312775786,4.274379856952067,
2024-06-20 09:45:00,4.352,4.355,4.347,4.351,30671.5,4.23782,19.835913859303183,4.274379856952067,
2024-06-20 09:50:00,4.349,4.355,4.346,4.351,16724.3,4.23957,10.815961858961714,4.274379856952067,
2024-06-20 09:55:00,4.351,4.352,4.343,4.352,24854.5,4.24142,32.96685077010415,4.274379856952067,
2024-06-20 10:00:00,4.352,4.363,4.34,4.344,80609.4,4.2432,106.91979562926767,4.274379856952067,
2024-06-20 10:05:00,4.344,4.348,4.332,4.347,47103.6,4.245150000000001,58.434376139755415,4.274379856952067,
2024-06-20 10:10:00,4.346,4.363,4.346,4.35,48756.8,4.24724,60.485253580847896,4.274379856952067,
2024-06-20 10:15:00,4.352,4.366,4.352,4.357,40604.1,4.2493799999999995,50.37142070279645,4.276386235600892,
